id;montadora_id;modelo;complemento;anos;complemento3;complemento4
43070;5;COBALT;CÂMBIO MANUAL;2012...2020;1.4 8V;DENTES LADO RODA 25 - LADO CÂMBIO 22
43071;5;JOY;CÂMBIO MANUAL;2018...2020;1.0;DENTES LADO RODA 25 - LADO CÂMBIO 22
43072;5;JOY PLUS;CÂMBIO MANUAL;2018...2020;1.0;DENTES LADO RODA 25 - LADO CÂMBIO 22
43073;5;ONIX;CÂMBIO MANUAL;2018...2020;1.0;DENTES LADO RODA 25 - LADO CÂMBIO 22
43074;5;PRISMA;CÂMBIO MANUAL;2018...2020;1.0;DENTES LADO RODA 25 - LADO CÂMBIO 22
43075;11;ECOSPORT;4X2  - CÂMBIO MECÂNICO;2013...2019;2.0;DENTES INTERNO 24, Ø ROLAMENTO 41,55 MM
43076;32;FH-12;;1998...2008;;
43077;32;FH-420;;2012...;;
43078;32;FH-460;;2012...;;
43079;32;FH-480;;2006...2012;;
43080;32;FH-500;;2008...;;
43081;32;FH-540;;2008...;;
43082;19;FRONTIER;;2016...2025;;
43083;11;CARGO 2042;E - 4X2;2013...2019;TURBO - DIESEL;EURO 5 - 2P
43084;11;CARGO 2842;E - 4X2;2013...2019;TURBO - DIESEL;EURO 5 - 2P
43085;10;PULSE;BIO HYBRID;2025...;;
43086;10;TORO;4X4  - CÂMBIO AUTOMÁTICO;2016...;2.0 - DIESEL;DENTES INTERNO 28 - EXTERNO 30
43087;45;COMMANDER;;2005...2010;3.7;DENTES INTERNO 28 - EXTERNO 30
43088;45;COMMANDER;;2021...;2.0 - DIESEL;DENTES INTERNO 28 - EXTERNO 30
43089;45;COMPASS;4X4  - CÂMBIO AUTOMÁTICO;...;2.0 - DIESEL;DENTES INTERNO 28 - EXTERNO 30
43090;45;RENEGADE;4X4  - CÂMBIO AUTOMÁTICO;...;2.0 - DIESEL;DENTES INTERNO 28 - EXTERNO 30
43091;136;RAMPAGE;LARAMIE;...;;DENTES INTERNO 28 - EXTERNO 30
43092;136;RAMPAGE;REBEL;...;;DENTES INTERNO 28 - EXTERNO 30
43093;12;HR-V;;2022...;1.5 - FLEX;DENTES INTERNO 32 - EXTERNO 25
43094;24;HILUX;;2016...;;DENTES INTERNO 28 - EXTERNO 30
43095;135;SONG PLUS;DM-i;2023...;HÍBRIDO;DENTES INTERNO 36 - EXTERNO 30
43096;10;TORO;4X4  - CÂMBIO AUTOMÁTICO;2016...;2.0 - DIESEL;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43097;45;COMMANDER;;2005...2010;3.7;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43098;45;COMMANDER;;2021...;2.0 - DIESEL;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43099;45;COMPASS;4X4  - CÂMBIO AUTOMÁTICO;...;2.0 - DIESEL;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43100;45;RENEGADE;4X4  - CÂMBIO AUTOMÁTICO;...;2.0 - DIESEL;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43101;136;RAMPAGE;LARAMIE;...;;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43102;136;RAMPAGE;REBEL;...;;DENTES INTERNO 27 - EXTERNO 27, TRAVA FUNDO
43103;12;HR-V;;2022...;1.5 - FLEX;DENTES INTERNO 32 - EXTERNO 30, TRAVA INTERNA
43104;43;QQ;CÂMBIO MANUAL;2011...2017;1.1;DENTES INTERNOS 19 - EXTERNO 22, TRAVA INTERNA
43105;135;SONG PLUS;DM-i;2023...;HÍBRIDO;DENTES INTERNO 37 - EXTERNO 30 - FÔNICA 48, COM ABS
43106;14;VERTIS;9 TONELADAS;...;;
43109;10;ARGO;DRIVE  - CÂMBIO MANUAL;2017...;1.0;DENTES LADO RODA 22
43110;12;HR-V;;2022...;1.5 - FLEX;DENTES LADO RODA 30 - LADO CÂMBIO 25
43111;20;2008;CÂMBIO MANUAL;2015...;1.6 16V;DENTES LADO RODA 25 - LADO CÂMBIO 24
43112;21;DUSTER;4X2  - CÂMBIO MANUAL;2012...2020;1.6 16V K4M;DENTES LADO RODA 25 - LADO CÂMBIO 26
43113;21;OROCH;4X2  - CÂMBIO MANUAL;2015...2017;1.6 16V K4M;DENTES LADO RODA 25 - LADO CÂMBIO 26
43114;19;SENTRA;CÂMBIO CVT;2014...2020;2.0;DENTES LADO RODA 29 - LADO CÂMBIO 27
43115;13;VELOSTER;;2011...2013;1.6 16V;DENTES LADO RODA 27 - LADO CÂMBIO 27 - FÔNICA 46, COM ABS
43116;45;COMMANDER;;2005...2010;3.7;DENTES LADO RODA 27 - LADO CÂMBIO 30
43117;45;COMMANDER;;2021...;2.0 - DIESEL;DENTES LADO RODA 27 - LADO CÂMBIO 30
43118;136;RAMPAGE;LARAMIE;...;;DENTES LADO RODA 27 - LADO CÂMBIO 30
43119;136;RAMPAGE;REBEL;...;;DENTES LADO RODA 27 - LADO CÂMBIO 30
43120;135;SONG PLUS;DM-i;2023...;HÍBRIDO;DENTES LADO RODA 30 - LADO CÂMBIO 30 - FÔNICA 48, COM ABS
43121;10;MOBI;TREKKING;2021...;;
43122;17;AXOR 1835;;...;;COM BOLSA PNEUMÁTICA
43123;17;AXOR 1836;;...;;COM BOLSA PNEUMÁTICA
43124;17;AXOR 1840;;...;;COM BOLSA PNEUMÁTICA
43125;17;AXOR 1843;;...;;COM BOLSA PNEUMÁTICA
43126;17;AXOR 2436;;...;;COM BOLSA PNEUMÁTICA
43127;17;AXOR 2440;;...;;COM BOLSA PNEUMÁTICA
43128;17;AXOR 2443;;...;;COM BOLSA PNEUMÁTICA
43129;17;AXOR 2535;;...;;COM BOLSA PNEUMÁTICA
43130;17;AXOR 2536;;...;;COM BOLSA PNEUMÁTICA
43131;17;AXOR 2540;;...;;COM BOLSA PNEUMÁTICA
43132;17;AXOR 2543;;...;;COM BOLSA PNEUMÁTICA
43133;17;AXOR 2635;;...;;COM BOLSA PNEUMÁTICA
43134;17;AXOR 2636;;...;;COM BOLSA PNEUMÁTICA
43135;17;AXOR 2640;;...;;COM BOLSA PNEUMÁTICA
43136;17;AXOR 2643;;...;;COM BOLSA PNEUMÁTICA
43137;17;AXOR 3236;;...;;COM BOLSA PNEUMÁTICA
43138;17;AXOR 3240;;...;;COM BOLSA PNEUMÁTICA
43139;17;AXOR 3243;;...;;COM BOLSA PNEUMÁTICA
43140;17;AXOR 3335;;...;;COM BOLSA PNEUMÁTICA
43141;17;AXOR 3340;;...;;COM BOLSA PNEUMÁTICA
43142;17;AXOR 3341;;...;;COM BOLSA PNEUMÁTICA
43143;17;AXOR 3343;;...;;COM BOLSA PNEUMÁTICA
43144;17;AXOR 4135;;...;;COM BOLSA PNEUMÁTICA
43145;17;AXOR 4140;;...;;COM BOLSA PNEUMÁTICA
43146;17;AXOR 4143;;...;;COM BOLSA PNEUMÁTICA
43147;17;ACTROS 2644;;...;;COM BOLSA PNEUMÁTICA
43148;17;ACTROS 2646;;...;;COM BOLSA PNEUMÁTICA
43149;17;ACTROS 2648;;...;;COM BOLSA PNEUMÁTICA
43150;17;ACTROS 2651;;...;;COM BOLSA PNEUMÁTICA
43151;17;ACTROS 2653;;...;;COM BOLSA PNEUMÁTICA
43152;17;ACTROS 2655;;...;;COM BOLSA PNEUMÁTICA
43153;17;ACTROS 3335;;...;;COM BOLSA PNEUMÁTICA
43154;17;ACTROS 4144;;...;;COM BOLSA PNEUMÁTICA
43155;17;AXOR 2533;;...;;COM BOLSA PNEUMÁTICA
43156;11;CARGO 2842;E - 6X2;2013...2019;TURBO - DIESEL;2P - E5
43157;38;CAIO;ÔNIBUS;...;;FIXAÇÃO 248 / 251
43158;38;IRIZAR;ÔNIBUS;...;;FIXAÇÃO 248 / 251
43159;24;COROLLA;CÂMBIO AUTOMÁTICO;2009...2014;1.8 16V;DENTES LADO RODA 26 - LADO CÂMBIO 20 - FÔNICA 48, COM ABS
43160;10;ARGO;DIREÇÃO ELÉTRICA;2017...2025;;
43161;10;CRONOS;DIREÇÃO ELÉTRICA;2019...2025;;
43162;10;STRADA;DIREÇÃO ELÉTRICA;2021...2025;;
43163;10;MOBI;DIREÇÃO ELÉTRICA;2018...;;RÔSCA DA HASTE M14X1,75
43164;10;UNO;DIREÇÃO ELÉTRICA;2018...;;RÔSCA DA HASTE M14X1,75
43165;26;16.210;CAMINHÃO;1988...1990;;
43166;21;KARDIAN;;2024...;1.0 TURBO;DIANTEIRA
43167;21;OROCH;;2016...;;TRASEIRA
43168;137;HAVAL H6;;2024...;HIBRÍDO;
43169;12;ZR-V;;2024...;;
43170;10;PULSE;EXCETO ABARTH;2021...;;
43171;12;CIVIC;HYBRID;2023...;;
43172;21;KARDIAN;;2024...;1.0;
43173;21;KANGOO;;2025...;;
43174;5;TRACKER;CÂMBIO AUTOMÁTICO;02.2020...;1.0 / 1.2;DENTES INTERNO 22, Ø ROLAMENTO 38,2 MM
43175;26;FOX;;2004...2009;1.0;DENTES INTERNO 33
43176;21;ZOE;INTENSE;2019...;;
43177;5;CRUZE;CÂMBIO AUTOMÁTICO;2016...2021;1.4;DENTES INTERNO 23 - EXTERNO 33, TRAVA CENTRAL
43178;11;FIESTA;NEW  - CÂMBIO AUTOMÁTICO;2011...2021;1.6;DENTES INTERNO 21 - EXTERNO 25, TRAVA CENTRAL, COM/SEM ABS
43179;21;LOGAN;CÂMBIO MANUAL;2008...2012;1.0;DENTES INTERNO 28 - EXTERNO 21, TRAVA INTERNA, SEM ABS
43180;21;SANDERO;CÂMBIO MANUAL;2008...2012;1.0;DENTES INTERNO 28 - EXTERNO 21, TRAVA INTERNA, SEM ABS
43181;19;MARCH;CÂMBIO MANUAL;2012...2020;1.0;DENTES INTERNO 20 - EXTERNO 25, TRAVA CENTRAL
43182;34;VOLARE A8W;RHD;2005...2012;;
43183;34;VOLARE W8;LIBUS;2009...2014;;
43184;34;VOLARE W9;LIBUS;2009...2014;;
43185;5;GMC;4x4;...;;
43186;5;S10;PICK UP;...;;
43187;21;LOGAN;CÂMBIO MANUAL;2008...2012;1.0;DENTES LADO RODA 21 - LADO CÂMBIO 23
43188;21;SANDERO;CÂMBIO MANUAL;2008...2012;1.0;DENTES LADO RODA 21 - LADO CÂMBIO 23
43191;26;UP!;CÂMBIO MANUAL;2014...2019;1.0;DENTES INTERNO 26, Ø ROLAMENTO 28 MM
43192;10;PALIO;;2009...;1.4 - FLEX;DENTES INTERNO 28, Ø ROLAMENTO 32 MM
43193;10;PUNTO;;2008...;1.4 8V;DENTES INTERNO 28, Ø ROLAMENTO 32 MM
43194;10;STRADA;;2008...2012;1.4 8V;DENTES INTERNO 28, Ø ROLAMENTO 32 MM
43195;5;ONIX;CÂMBIO AUTOMÁTICO;2013...2019;1.4;DENTES INTERNO 22, Ø ROLAMENTO 31,95 MM
43196;5;PRISMA;CÂMBIO TRANMISSÃO AUTOMÁTICA;2013...2019;1.4;DENTES INTERNO 22, Ø ROLAMENTO 31,95 MM
43197;7;AIRCROSS;CÂMBIO AUTOMÁTICO;2010...2015;1.4;DENTES INTERNO 22, Ø ROLAMENTO 31,95 MM
43198;7;C3;CÂMBIO AUTOMÁTICO;2010...2015;1.4;DENTES INTERNO 22, Ø ROLAMENTO 31,95 MM
43199;20;206;;2000...;;DENTES INTERNO 22, Ø ROLAMENTO 31,95 MM
43200;38;G-420;L;2008...2012;;
43201;11;CARGO 1722;4X2;2011...2015;;LEITO
43202;11;CARGO 1723;4X2;2012...;;LEITO
43203;11;CARGO 1729;4X2;2013...2019;;LEITO
43204;11;CARGO 1933;4X2;2012...;;LEITO
43205;11;CARGO 2422;6X2;2011...2012;;LEITO
43206;11;CARGO 2423;6X2;2012...;;LEITO
43207;11;CARGO 2428;6X2;2011...2012;;LEITO
43208;11;CARGO 2429;6X2;2012...;;LEITO
43209;18;OUTLANDER;HPE;2016...;2.0;
43210;18;OUTLANDER;HPE-S;2016...;2.2 - DIESEL;
43211;18;OUTLANDER;HPE-S;2016...;3.0 V6;
43212;20;208;EXCETO GT  - CÂMBIO AUTOMÁTICO;2013...;;
43213;20;207;HATCH - TODOS OS MODELOS;2008...2014;1.4 / 1.6;
43214;7;JUMPER;;1998...2008;;"ARO 16"" DENTES INTERNO 45 - EXTERNO 35 - FÔNICA 54, TRAVA INTERNA, COM/SEM ABS"
43215;10;DUCATO;;1998...2008;;"ARO 16"" DENTES INTERNO 45 - EXTERNO 35 - FÔNICA 54, TRAVA INTERNA, COM/SEM ABS"
43216;20;BOXER;;1998...2008;;"ARO 16"" - JUNTA 110 MM DENTES INTERNO 45 - EXTERNO 35 - FÔNICA 54, TRAVA INTERNA, COM/SEM ABS"
43217;10;ARGO;CÂMBIO AUTOMÁTICO / MANUAL;2017...;1.8;DENTES INTERNO 24 - EXTERNO 25
43218;10;CRONOS;CÂMBIO AUTOMÁTICO / MANUAL;2017...;1.8;DENTES INTERNO 24 - EXTERNO 25
43219;10;PALIO;;2001...2003;1.6 16V MPI;COM AR
43220;10;PALIO;(EXCETO 1.8 R);2003...2007;1.8 8V MPI;COM AR
43221;10;PALIO WEEKEND;ADVENTURE;2001...2005;1.6 16V MPI;RST I / II
43222;10;PALIO WEEKEND;ADVENTURE;2003...2008;1.8 16V MPI;RST I / II
43223;10;STRADA;;2002...2002;1.6 16V MPI;RST I
43224;10;STRADA;;2003...2010;1.8 8V MPI;RST I / II / III
43225;10;STRADA;;2013...2020;1.6 16V E-TORQUE;RST IV
43226;10;STRADA;ADVENTURE;2002...2002;1.6 16V MPI;RST I
43227;10;STRADA;ADVENTURE;2003...2010;1.8 16V MPI;RST I / II / III
43228;10;STRADA;ADVENTURE;2011...2020;1.8 16V E-TORQUE;RST III / IV
43229;26;KOMBI;TODOS OS MODELOS;1957...1996;;
43230;26;GOL;3ª GERAÇÃO / 4ª GERAÇÃO;2000...;;SEM LIMPADOR TRASEIRO
43231;5;BLAZER;TODOS OS MODELOS;1995...;;
43232;135;DOLPHIN MINI;;2024...;;
43233;21;DUSTER;;2020...;;
43234;20;2008;;2015...2020;;
43235;19;SENTRA;;2023...;2.0;
43236;5;COBALT;CÂMBIO MANUAL;2012...;1.4;DENTES INTERNO 22, Ø ROLAMENTO 32,5 MM
43237;5;SPIN;CÂMBIO MANUAL;2012...;1.8;DENTES INTERNO 22, Ø ROLAMENTO 32,5 MM
43238;11;FIESTA;NEW HATCH (NACIONAL);2010...2018;;
43239;11;FIESTA;NEW SEDAN (NACIONAL);2010...2018;;
43240;26;18.210;CONSTELLATION 4X4 / 6X2 - 2 PORTAS;...;DIESEL;EURO 6
43241;26;18.260;CONSTELLATION 4X4 / 6X2 - 2 PORTAS;...;DIESEL;EURO 6
43242;26;18.260;CONSTELLATION 4X4 / 6X2 / 8X2 - 2 PORTAS;...;DIESEL;EURO 6
43243;26;18.320;CONSTELLATION 4X4 / 6X2 / 8X2 - 2 PORTAS;...;DIESEL;EURO 6
43244;26;19.380;CONSTELLATION 4X4 / 6X2 / 8X2 - 2 PORTAS;...;DIESEL;EURO 6
43245;26;25.380;CONSTELLATION 4X4 / 6X2 / 8X2 - 2 PORTAS;...;DIESEL;EURO 6
43246;26;26.260;CONSTELLATION 4X4 / 6X2 - 2 PORTAS;...;DIESEL;EURO 6
43251;5;CHEVETTE;HATCH - TODOS OS MODELOS;1986...1993;;
43252;17;AXOR 2035;S / L;2006...2011;;
43253;17;AXOR 2040;L;2006...2011;;
43254;17;AXOR 2044;S / L;2006...2011;;
43255;26;19.380;CONSTELLATION 4X2 / 6X2;...;;EURO 6
43256;26;25.380;CONSTELLATION 4X2 / 6X2;...;;EURO 6
43257;21;MEGANE;CÂMBIO AUTOMÁTICO / MANUAL;2001...2012;2.0;DENTES INTERNO 25 - EXTERNO 23 - FÔNICA 44, TRAVA EXTERNA, COM ABS
43258;21;SCENIC;CÂMBIO AUTOMÁTICO / MANUAL;2001...2012;2.0;DENTES INTERNO 25 - EXTERNO 23 - FÔNICA 44, TRAVA EXTERNA, COM ABS
43259;11;FIESTA;DIREÇÃO HIDRÁULICA;2009...2014;ROCAM;
43260;11;FIESTA;DIREÇÃO MECÂNICA;2009...2014;ROCAM;
43261;32;VM 360;8X4;...;;
43262;13;CRETA;;2021...2024;;
43263;5;AGILE;GII  - CÂMBIO MANUAL;2009...2014;1.4;
43264;5;MONTANA;GII  - CÂMBIO MANUAL;2011...;1.4;
43265;134;DIVERSOS;;...;;SUSPENSAO DE EIXO MOLA PNEUMÁTICA COMPLETA
43266;145;DIVERSOS;;...;;SUSPENSAO DE EIXO MOLA PNEUMÁTICA COMPLETA
43273;7;AX;;1991...1995;;LADO ESQUERDO
43274;7;C4;HATCH - ATÉ CHASSI 10310;2009...;;LADO DIREITO
43275;7;C4 PALLAS;ATÉ CHASSI 10310;2004...2012;;LADO DIREITO
43276;7;C4 VTR COUPE;ATÉ CHASSI 10310;2004...2009;;LADO DIREITO
43279;7;XM;;1991...1994;;LADO ESQUERDO
43280;7;XM BREAK;;1991...1994;;LADO ESQUERDO
43281;20;106;;1992...2001;;LADO ESQUERDO
43282;20;206;;2001...2009;;LADO DIREITO
43283;20;206 SW;;2005...2009;;LADO DIREITO
43284;20;207;;2008...;;LADO DIREITO
43285;20;307;ATÉ CHASSI 10310  DIREÇÃO HIDRÁULICA;2001...2011;;LADO DIREITO
43286;20;HOGGAR;;2010...;;LADO DIREITO
43287;7;AX;;1991...1995;;LADO DIREITO
43288;7;C4;HATCH - ATÉ CHASSI 10310;2009...;;LADO ESQUERDO
43289;7;C4 PALLAS;ATÉ CHASSI 10310;2004...2012;;LADO ESQUERDO
43290;7;C4 VTR COUPE;ATÉ CHASSI 10310;2004...2009;;LADO ESQUERDO
43291;7;XANTIA;;1993...2002;1.8 / 2.0;LADO DIREITO
43292;7;XANTIA BREAK;;1993...2002;1.8 / 2.0;LADO DIREITO
43293;7;XM;;1991...1994;;LADO DIREITO
43294;7;XM BREAK;;1991...1994;;LADO DIREITO
43295;20;106;;1992...2001;;LADO DIREITO
43296;20;206;;2001...2009;;LADO ESQUERDO
43297;20;206 SW;;2005...2009;;LADO ESQUERDO
43298;20;207;;2008...;;LADO ESQUERDO
43299;20;307;ATÉ CHASSI 10310  DIREÇÃO HIDRÁULICA;2001...2011;;LADO ESQUERDO
43300;20;HOGGAR;;2010...;;LADO ESQUERDO
43301;7;XANTIA;;1993...2002;1.8 / 2.0;LADO ESQUERDO
43302;7;XANTIA BREAK;;1993...2002;1.8 / 2.0;LADO ESQUERDO
43303;11;RANGER;;2019...2023;;
43304;10;TORO;4X2  - CÂMBIO AUTOMÁTICO;2015...;1.8;DENTES INTERNO 23 - EXTERNO 26
43305;45;RENEGADE;4X2  - CÂMBIO AUTOMÁTICO;2015...;1.8;DENTES INTERNO 23 - EXTERNO 26
43306;10;BRAVO;;2011...2016;1.8 16V - E.TORQ;DENTES INTERNO 24 - EXTERNO 25, TRAVA CENTRAL
43307;11;FOCUS;CÂMBIO MANUAL;11.2009...;1.6 16V;DENTES INTERNO 21 - EXTERNO 36, TRAVA CENTRAL, SEM ABS
43308;21;LOGAN;CÂMBIO MANUAL;2014...2018;1.0 / 1.6;DENTES INTERNO 21 - EXTERNO 23, TRAVA CENTRAL
43309;21;SANDERO;CÂMBIO MANUAL;2014...2018;1.0 / 1.6;DENTES INTERNO 21 - EXTERNO 23, TRAVA CENTRAL
43310;21;DUSTER;CÂMBIO MANUAL;2012...2020;2.0;DENTES INTERNO 35 - EXTERNO 25, TRAVA INTERNA
43311;18;ASX;4X2  - CÂMBIO AUTOMÁTICO;2011...2020;2.0;DENTES INTERNO 35 - EXTERNO 28, TRAVA INTERNA
43312;26;AMAROK;4X4;2010...;;DENTES LADO RODA 28
43313;24;COROLLA;CÂMBIO AUTOMÁTICO;2008...2011;1.8 16V;DENTES LADO RODA 26 - LADO CÂMBIO 20 - FÔNICA 48, COM ABS
43314;13;SANTA FÉ;4X4;2005...2010;2.7 V6;DENTES LADO RODA 30 - LADO CÂMBIO 26 - FÔNICA 52, COM ABS
43315;13;VERA CRUZ;4X4;2007...;3.8 V6;DENTES LADO RODA 30 - LADO CÂMBIO 26 - FÔNICA 52, COM ABS
43330;11;COURIER;;1999...2006;1.6 ZETEC;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43331;11;ECOSPORT;;2003...2007;1.0;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43332;11;ECOSPORT;;2003...2013;1.6;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43333;11;FIESTA;;1999...2006;1.0 / 1.6 ZETEC ROCAM;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43334;11;FIESTA;;2002...2014;1.0 / 1.6 ZETEC ROCAM;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43335;11;FOCUS;CÂMBIO MANUAL;2006...2010;1.6;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43336;11;KA;;2000...2012;1.6 ZETEC ROCAM;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43337;11;KA;;2000...2014;1.0 ZETEC ROCAM;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43338;21;SCENIC;CÂMBIO MANUAL;2001...2012;1.6 / 2.0;DENTES INTERNO 21, Ø ROLAMENTO 30,3 MM
43339;25;T4;;1998...2000;;
43340;26;CROSS UP!;TODOS OS MODELOS;2015...;;
43341;17;1016;4X2;...;;DIANTEIRA
43342;17;1316;4X2;...;;DIANTEIRA
43343;17;712;;1992...1994;;DIANTEIRA / TRASEIRA
43344;17;712;C;1998...2004;;DIANTEIRA / TRASEIRA
43345;17;815;4X2;...;;DIANTEIRA
43346;17;915;LO / LS;2004...;;DIANTEIRA
43347;17;ACCELO 715;C / L;2003...2012;;DIANTEIRA
43348;17;ACCELO 915;C / L;2003...2012;;DIANTEIRA
43349;34;MA-7.5 T SENIOR;TODOS OS MODELOS;1996...2019;;
43350;32;VM 210;;2006...2013;;
43351;32;VM 220;;2012...2020;;
43352;32;VM 240;;2004...2006;;
43353;32;VM 260;;2006...2013;;
43354;11;COURIER;;1997...2013;;
43355;11;ESCORT;;1985...2003;;
43356;11;FIESTA;;1996...2002;;
43357;38;SÉRIE 5;G / R - HIGHLINE / STREAMLINE;2012...2018;;COM MOLA HELICOIDAL
43358;32;FH;TRANSVERSAL;...2014;;
43359;32;FM;TRANSVERSAL;...2014;;
43360;26;CONSTELLATION;;1999...;;COM CATRACA DE REGULAGEM DA MOLA
43361;17;SPRINTER;SERIE 311;2014...2019;;
43363;17;SPRINTER;SÉRIE 311;2014...2025;;
43364;45;COMMANDER;AWD (4X4);2021...;DIESEL;
43365;45;COMMANDER;AWD (4X4);2025...;2.0 TURBO HURRICANE;
43367;15;SOUL;G2;2014...;;
43368;5;S10;;2016...2025;;
43369;4;A1;SPORTBACK;2013...2018;;
43370;4;A1;TFSI;2011...2018;;
43371;26;POLO;HATCH;2001...;;
43372;83;DIVERSOS;;...;;
43373;123;DIVERSOS;;...;;
43374;37;DIVERSOS;;...;;
43375;147;DIVERSOS;;...;;
43376;135;SONG PLUS;;2024...;HÍBRIDO;
43377;137;ORA 3;;2024...;ELÉTRICO;
43378;5;TRACKER;;2020...;1.0 / 1.2 TURBO;
43379;136;RAMPAGE;4X4;2023...;2.0;
43380;26;GOL;;1997...2012;1.0 MI - 8V/16V / POWER 16V;DENTES INTERNO 28
43381;26;PARATI;;1997...2007;1.0 MI 16V;DENTES INTERNO 28
43382;11;ECOSPORT;4X2  - CÂMBIO MANUAL;2013...2017;1.6;DENTES INTERNO 22 - EXTERNO 23
43383;26;GOL;;1997...2012;1.0 MI - 8V/16V / POWER 16V;DENTES INTERNO 28 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
43384;26;PARATI;;1997...2007;1.0 MI 16V;DENTES INTERNO 28 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
43385;26;AMAROK;4X4;2010...2019;2.0;DENTES INTERNO 27 - EXTERNO 28, TRAVA INTERNA
43386;10;147;;10.1984...1986;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43387;10;147;;1976...1984;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43388;10;FURGONETA;UNO;1983...1987;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43389;10;OGGI;;1984...1985;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43390;10;PANORAMA;;1980...1986;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43391;10;PREMIO;;01.1985...10.1985;1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43392;10;SPAZIO;;1983...1984;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43393;10;UNO;;1984...1985;1050 / 1300;DENTES INTERNO 20 - EXTERNO 20, TRAVA EXTERNA, SEM ABS
43394;10;ARGO;DRIVE;2017...;1.3;DENTES INTERNO 22 - EXTERNO 22, TRAVA CENTRAL, COM/SEM ABS
43395;10;CRONOS;DRIVE GSR  - CÂMBIO AUTOMATIZADO;2018...;1.3;DENTES INTERNO 22 - EXTERNO 22, TRAVA CENTRAL, COM/SEM ABS
43396;10;FIORINO;;2011...;1.4 8V;DENTES INTERNO 22 - EXTERNO 22, TRAVA CENTRAL, COM/SEM ABS
43397;10;GRAND SIENA;;2012...;1.4 8V;DENTES INTERNO 22 - EXTERNO 22, TRAVA CENTRAL, COM/SEM ABS
43398;10;PALIO;;2012...;1.4;DENTES INTERNO 22 - EXTERNO 22, TRAVA CENTRAL, COM/SEM ABS
43399;10;UNO;;2010...;1.4;DENTES INTERNO 22 - EXTERNO 22, TRAVA CENTRAL, COM/SEM ABS
43400;10;PALIO WEEKEND;;2006...2008;1.4;DENTES INTERNO 28 - EXTERNO 22, TRAVA EXTERNA
43401;10;PUNTO;;2008...;1.4;DENTES INTERNO 28 - EXTERNO 22, TRAVA EXTERNA
43402;10;GRAND SIENA;;2013...2017;1.6 E-TORQ;DENTES INTERNO 24 - EXTERNO 25, TRAVA CENTRAL, SEM ABS
43403;10;PALIO;;2012...2015;1.6 E-TORQ;DENTES INTERNO 24 - EXTERNO 25, TRAVA CENTRAL, SEM ABS
43404;10;STILO;CÂMBIO MANUAL;2002...2009;1.8;DENTES INTERNO 24 - EXTERNO 25, TRAVA CENTRAL, SEM ABS
43405;5;IPANEMA;;1989...1997;1.8 / 2.0;DENTES INTERNO 25 - EXTERNO 33, TRAVA EXTERNA, SEM ABS
43406;5;KADETT;;1989...1998;1.8 / 2.0;DENTES INTERNO 25 - EXTERNO 33, TRAVA EXTERNA, SEM ABS
43407;5;MONZA;;1982...1996;1.6 / 1.8;DENTES INTERNO 25 - EXTERNO 33, TRAVA EXTERNA, SEM ABS
43408;5;MONZA;CÂMBIO AUTOMÁTICO / MANUAL;1982...1996;1.8 / 2.0;DENTES INTERNO 25 - EXTERNO 33, TRAVA EXTERNA, SEM ABS
43409;5;VECTRA;CÂMBIO MANUAL;1994...1996;1.8 / 2.0;DENTES INTERNO 25 - EXTERNO 33, TRAVA EXTERNA, SEM ABS
43410;5;AGILE;;2010...2014;1.4;DENTES INTERNO 21 - EXTERNO 22 - FÔNICA 48, TRAVA INTERNA, COM/SEM ABS
43411;5;CELTA;;2013...2015;1.0;DENTES INTERNO 21 - EXTERNO 22 - FÔNICA 48, TRAVA INTERNA, COM/SEM ABS
43412;12;CITY;;2009...2014;1.5 16V;DENTES INTERNO 22 - EXTERNO 26, TRAVA INTERNA, COM/SEM ABS
